invoice_id,date,store_id,product,quantity,unit_price,total,regions
0068d3ab-2951-428b-bf2b-843735ecaca0,2025-05-16,S-5,Laptops,7,1224,8568,Chipata
6d00acf9-3cb2-40ed-a3f0-9126133c5028,2025-11-17,S-2,Guns,3,1200,3600,Vubwi
122c3063-7e8c-4763-ac2d-6322793e125f,2025-09-21,S-1,Guns,4,972,3888,Sam
5a3844bc-bfdc-4a0f-b01f-c01e6e1fc118,2025-12-19,S-5,Pants,9,1055,9495,Vubwi
620c1fab-8566-423e-8675-242d12fbedb1,2025-06-12,S-5,Pots,1,759,759,Chipata
42367b3c-6956-4480-82f0-fa090e4a5653,2025-07-28,S-1,Pants,7,1304,9128,Sinda
2d325ade-f06e-4f4c-ab92-80b6d3b84730,2025-11-07,S-3,Shoes,6,1088,6528,Chipata
e2d73b19-f06d-4506-b58c-6de668efc3d4,2025-12-02,S-3,Phone,4,1253,5012,Chipata
f48b6144-ff31-4a81-836f-51ff3e2c944f,2026-01-21,S-4,Pots,7,1886,13202,Sam
ef056b5c-875e-437c-9d03-44617c8580a4,2026-01-31,S-5,Phone,2,1047,2094,Sinda
fc1b8ea3-5dbf-4ffe-8206-d3c17355b534,2025-11-07,S-4,Pots,10,351,3510,Chipata
fb33d658-e7f9-4392-94c1-52c3e3e96856,2025-07-10,S-2,Pots,5,513,2565,Chipata
cc761547-6385-44f1-a5af-763379a3ada0,2026-01-06,S-4,Shoes,9,1274,11466,Sinda
f5bbc2f3-80db-451f-9f8c-ce5f5efb613b,2025-06-24,S-2,Shoes,2,1693,3386,Lusaka
3cedba81-5909-4574-85b7-5f7706bf8556,2025-11-17,S-3,Guns,8,1254,10032,Sam
78e87ff4-af49-4c24-9768-c4969d40799a,2025-07-29,S-1,Pants,9,685,6165,Sam
93495d4f-c6d3-4637-b5c0-0cbed8741b3c,2025-07-28,S-3,Pants,6,520,3120,Vubwi
aa6d4508-9a42-47f3-af5e-606caad3e93d,2025-10-09,S-3,Phone,5,596,2980,Vubwi
560a7f5a-5a8b-4fd3-a795-87e45747d7e7,2025-11-29,S-3,Pots,9,761,6849,Sam
ddbb5b73-eeef-4974-8229-d136adc0c778,2025-07-13,S-3,Laptops,3,355,1065,Chipata
94fbfbac-1144-4d09-bc05-c01eca615f1e,2025-06-21,S-2,Pants,5,298,1490,Sinda
f094759d-1011-4846-acf3-e5b4b6771250,2026-02-15,S-3,Pants,2,105,210,Sinda
9757676f-fd0f-445f-ae35-d977b4b2b979,2025-11-12,S-3,Shoes,3,1257,3771,Lusaka
36f80730-b969-47e8-ae23-c4cfac5ac0b4,2025-11-26,S-4,Shoes,6,1198,7188,Sinda
c242e48f-3407-40ac-848a-f3ccb000f9f0,2025-11-16,S-2,Shoes,4,487,1948,Lusaka
d5a82353-7689-46ba-8821-1819641cd9a5,2026-01-01,S-5,Shoes,4,1056,4224,Lusaka
c7e64333-a1b8-4536-adac-3efe66418108,2025-04-14,S-5,Laptops,9,1038,9342,Chipata
e1459e61-de87-41ab-ba81-cb19c98f5854,2025-05-29,S-2,Phone,3,600,1800,Lusaka
edfd752d-b289-4030-8c88-34ec06153568,2025-12-07,S-5,Pants,7,1864,13048,Sam
eef4e4c6-53b9-4e44-8331-49120de45180,2025-08-12,S-1,Pants,8,1535,12280,Chipata
7a0f8e6d-0fe6-4385-beb2-20c5eb6df084,2025-08-22,S-2,Shoes,10,1378,13780,Lusaka
02c02775-b53f-4593-a942-f23cbf4acd42,2025-03-08,S-4,Shoes,5,1096,5480,Chipata
f79f83a5-e636-4228-a55c-adbc6745df90,2025-10-24,S-5,Phone,1,1450,1450,Sinda
3046385b-382c-414b-89a0-96d3d586cce1,2026-01-11,S-3,Pants,6,1573,9438,Chipata
375275e4-94dd-4654-a0b7-d13bf03caae1,2025-11-21,S-5,Pants,6,1820,10920,Lusaka
a6efbb1e-3da8-4992-b6fd-7a20db0d20a2,2025-03-06,S-4,Guns,4,1323,5292,Vubwi
bffba427-1e3d-49c6-be85-c69b4c46d8b4,2025-06-29,S-5,Shoes,8,1375,11000,Chipata
9255bb05-f8bd-4d75-ac67-f2c64c33eae0,2025-11-24,S-2,Shoes,4,285,1140,Lusaka
c8158fe6-439b-4338-96f7-77985c8ea953,2025-07-31,S-3,Guns,2,1722,3444,Vubwi
d9bd619f-e3d8-4d66-af4f-e3028db110af,2025-02-27,S-1,Pots,7,1073,7511,Lusaka
4275e3c1-b309-4058-b44f-39aaafc70024,2025-04-29,S-1,Guns,6,1474,8844,Sinda
00557863-40b2-4446-b01b-2ed28b367fbc,2025-09-18,S-3,Pots,6,1445,8670,Chipata
04b50932-d05a-4ba7-8dba-6725beedcebe,2025-07-10,S-3,Phone,1,800,800,Lusaka
01dbd46c-3919-413f-aaeb-c1dea9b425b4,2025-07-25,S-3,Laptops,6,189,1134,Lusaka
67951bf0-5069-43e7-ae9d-4d34229c986d,2025-07-27,S-2,Pants,9,1536,13824,Chipata
e361ce0f-c1e4-4661-808c-d81b3100465e,2025-03-08,S-1,Phone,6,1959,11754,Sam
b582ffe8-4d3d-48b3-9549-c4121703365c,2025-05-18,S-5,Pants,1,758,758,Lusaka
2c75c577-a047-4416-80a3-a5e6dcb883c5,2025-11-01,S-5,Laptops,9,1163,10467,Sam
3e1b40a3-5aac-442f-85f6-33dc4dd5b5cc,2025-07-02,S-1,Phone,4,1408,5632,Sam
eecc5d1e-e4b4-44b5-b842-8dff885ee918,2025-08-15,S-2,Phone,10,1600,16000,Sinda
685d03ab-607a-4cbe-9d7a-1f6c30b0be43,2025-09-19,S-1,Guns,7,822,5754,Chipata
4d95ad6d-64b5-4d05-8126-ae3f4d3416ef,2025-10-23,S-3,Shoes,9,1276,11484,Chipata
1ee708a9-dbba-47b3-ba0c-818c0dcf557f,2025-05-02,S-4,Guns,8,1780,14240,Sam
c1851832-5228-476d-9aef-3b63078d1e8f,2025-11-02,S-5,Laptops,1,756,756,Sinda
829b5123-95b1-4740-b1f7-86e6ca1a871a,2025-05-06,S-2,Phone,10,431,4310,Lusaka
fcbd4825-54a1-43ef-b2bf-8ed9470130e0,2026-01-30,S-1,Pots,3,89,267,Sinda
26488d7b-fb26-486a-840d-39df0b81bf63,2025-09-29,S-5,Pots,8,924,7392,Lusaka
738a89b2-abad-459a-b633-a625d85eeafc,2025-02-28,S-5,Laptops,1,832,832,Vubwi
72e07404-f8e3-44dc-9c5b-608c59343b08,2025-03-15,S-4,Guns,7,1571,10997,Chipata
a03e3e29-e950-4456-a531-97c943d0e222,2025-09-16,S-3,Guns,4,708,2832,Sam
10c48bad-ca68-4ab7-a9ed-340ea7f9cdbf,2025-10-01,S-2,Laptops,9,1398,12582,Lusaka
ca3ba40a-10c6-41db-9d61-63caff5f5837,2025-06-30,S-5,Phone,2,57,114,Sam
a1819f82-37a4-4b18-974d-3105ef9122ab,2025-09-06,S-2,Phone,5,1830,9150,Chipata
e555d6c8-63c7-455e-ae5b-5ca4d5e2072d,2025-12-09,S-2,Phone,6,242,1452,Vubwi
fa5d8852-ea9c-46da-b32d-b658f98bad38,2026-01-08,S-3,Laptops,8,1557,12456,Sinda
b10ded0a-7bf7-4926-84f7-a764658bf072,2026-02-03,S-4,Guns,4,123,492,Sam
d2186671-2886-4910-bf9f-139654d8490b,2025-03-09,S-3,Phone,7,1745,12215,Lusaka
804d2051-2c98-4b65-b540-eb6a32b6c609,2026-02-06,S-1,Pots,9,1099,9891,Vubwi
32341a55-9d08-49a5-9dfa-ba1d7ed22f56,2025-09-18,S-1,Laptops,3,450,1350,Sam
68aa7702-8af2-4c5f-872f-229392cd65ae,2025-07-08,S-3,Pants,1,880,880,Sam
e169f150-08b2-4317-bb40-2959128d0c65,2025-06-23,S-4,Pants,4,837,3348,Sinda
02bbae20-ef9a-44e9-8224-a21f543cbe0d,2025-12-16,S-3,Phone,5,1391,6955,Sinda
d9247aab-fafd-41be-afd3-6e753b3eeab9,2025-12-19,S-4,Pants,2,1172,2344,Lusaka
55a3b095-c391-4d07-84bc-dd0c7d34b272,2025-07-06,S-4,Laptops,8,1719,13752,Sinda
46fa54d9-c350-4d58-952f-9010fc0e2572,2025-12-12,S-2,Phone,2,93,186,Chipata
6c6a8ec1-a428-45e3-83d3-bc210db8dd3e,2026-02-21,S-4,Pants,7,1560,10920,Sinda
83c474bd-670c-476b-a0c4-af1092b50e6e,2025-04-22,S-3,Guns,7,1763,12341,Sam
1cc28fcf-7e5c-4175-b08c-e4fb71496157,2025-09-09,S-2,Pants,2,170,340,Chipata
e9f11149-b60a-47bd-a0b5-a8891dd913cd,2025-06-11,S-1,Shoes,8,1212,9696,Vubwi
3ec08460-5a52-4673-9e4d-523b38fabc95,2025-11-19,S-2,Pots,2,325,650,Sinda
4aacc204-4681-49cc-9cb9-13eab14718ba,2025-05-01,S-4,Pots,7,262,1834,Sinda
c3a00588-c782-42f5-9df8-040b4afca89d,2026-02-23,S-5,Guns,7,1238,8666,Lusaka
826c32de-5ba1-4da0-affe-817e54132dc2,2025-03-05,S-1,Shoes,3,273,819,Chipata
ecd8bf4a-8141-48e3-94f8-cf9ff6719d86,2025-12-13,S-1,Pots,10,1726,17260,Sinda
7b270076-c06c-4272-aa1d-9ff798e117c8,2025-11-14,S-1,Shoes,8,1868,14944,Sam
d88e237d-64bd-4be8-b659-45c1c8f7cce9,2025-07-27,S-4,Laptops,1,797,797,Lusaka
f183fb01-d763-4839-b393-1c843963dd76,2025-08-21,S-4,Phone,3,1831,5493,Vubwi
6bb73f49-a17e-4bb8-abe2-d5fe221dfb7e,2025-12-09,S-3,Shoes,9,1907,17163,Lusaka
e830315f-3db7-4eb2-9702-ce94aee5efd7,2025-10-08,S-3,Shoes,7,1222,8554,Lusaka
ec153860-d8ae-4ba7-81d6-198fd461884f,2025-10-15,S-2,Shoes,6,1962,11772,Sam
e005a4d3-08dd-4b8e-b8b3-c355e8e7cec5,2025-08-02,S-5,Shoes,1,1691,1691,Vubwi
42b74c4e-330e-4f1e-95ba-81293de439d1,2025-12-06,S-3,Guns,1,378,378,Lusaka
d0250615-0046-483f-bda5-b01f3497cbb1,2025-02-25,S-4,Laptops,1,1918,1918,Chipata
5bc70fe4-600c-4f2d-95fd-725e63e70447,2025-10-28,S-3,Laptops,10,1040,10400,Vubwi
4bde1fdb-00d2-4200-a7de-4fb1069a99ca,2025-05-07,S-4,Pots,4,1828,7312,Chipata
cb5869b5-53d4-42a6-ac13-d03e7d472662,2025-09-13,S-1,Pants,6,1849,11094,Sinda
915fe792-1170-4312-8335-b29b71ec7203,2025-07-04,S-3,Shoes,10,57,570,Sam
e63031ad-1e88-436b-8f71-a549550d1538,2025-06-05,S-5,Guns,6,1074,6444,Vubwi
ab225e3d-2e3b-48e0-abcd-a7653e64357c,2025-04-05,S-2,Guns,8,1526,12208,Sinda
26e0a195-abc1-496b-8f62-71f59611b7cd,2025-11-24,S-5,Pants,6,514,3084,Chipata
21a261ff-eca3-45c4-a317-9b6bd5959748,2025-12-28,S-3,Shoes,5,586,2930,Sinda
0ed55dd2-6229-4add-8c51-2eb60f310e75,2025-08-21,S-3,Pants,2,1556,3112,Lusaka
a82a7107-2c00-4ed0-836d-1e519479757e,2025-06-23,S-3,Pants,6,962,5772,Lusaka
d34404a7-13c4-40e9-b90a-ad5717d601bb,2025-09-24,S-5,Pots,6,891,5346,Vubwi
b1eb404f-ec07-4146-98a3-fbd7ea2d1183,2025-10-11,S-3,Laptops,3,1315,3945,Sinda
236a5c1e-e1a3-499a-a119-112d6321f6ab,2025-12-03,S-3,Laptops,1,111,111,Sam
c8832b62-a5b1-4fa3-9e3d-7d9a1f4d8fd7,2025-03-22,S-3,Shoes,1,1694,1694,Lusaka
42be95af-437b-4f1b-a730-8a34d0305a52,2025-06-26,S-1,Phone,9,1237,11133,Sinda
d7b34d44-c157-4846-ac7f-fe0f0b6b4193,2025-03-09,S-2,Pots,7,1975,13825,Vubwi
3921484e-ac15-458a-ae6a-dbde7ef6ac47,2025-03-19,S-4,Phone,8,1669,13352,Chipata
849339af-af62-482c-b06d-15405d937457,2025-05-20,S-2,Laptops,3,446,1338,Sinda
da79b4e3-6e07-4241-869c-c46e0de13ce7,2026-02-03,S-3,Shoes,7,267,1869,Vubwi
499438ac-a850-4c66-94d5-e8b81947b503,2025-12-29,S-4,Pots,5,1754,8770,Sam
9b2ae8e2-ca23-41e4-aad4-2a837d7975d5,2025-02-27,S-3,Laptops,1,1300,1300,Vubwi
b0b1b96c-e30b-4883-b87b-f57900f8c5f8,2025-03-09,S-5,Phone,3,182,546,Chipata
2f78eb1d-61be-4d9f-91e9-7158c0dd53b7,2025-12-13,S-2,Phone,8,1393,11144,Vubwi
5e0e9c44-a2dd-4479-943b-3919c71c3302,2025-04-20,S-2,Phone,3,97,291,Chipata
7189dc87-0ecc-44a6-9541-0db69f630490,2025-09-23,S-3,Laptops,5,163,815,Chipata
11756fea-5fc2-4759-a12b-ecd0eac351c6,2025-04-04,S-3,Guns,5,1531,7655,Vubwi
0a83ab6d-d6ee-4903-bfe6-03391621afba,2026-01-20,S-2,Phone,7,107,749,Sinda
10049eb1-5d84-422e-83f8-78b8e74c98ce,2025-04-22,S-2,Laptops,2,1509,3018,Vubwi
b824e74c-d7f9-48f2-8783-13ffa8b0e86a,2025-08-27,S-2,Phone,7,454,3178,Lusaka
bb65dccf-2232-4965-a6a7-9206f1ee1a45,2025-03-30,S-4,Pants,6,553,3318,Sinda
3cbdd5c1-b852-471f-ac5c-5a5b42439fc9,2025-09-27,S-4,Pots,8,1759,14072,Vubwi
d3dec38c-1d19-4807-b7cb-527dc019d5f1,2025-04-13,S-1,Pots,5,455,2275,Sam
a738069f-b9ed-4edf-9053-84ab738a2af4,2025-09-22,S-1,Shoes,3,236,708,Sinda
7ac2f83c-f61a-480f-a155-783b65c3d357,2026-02-03,S-5,Pants,3,710,2130,Chipata
0ea7d375-929c-4655-ba15-d89bad83d94f,2026-01-22,S-4,Shoes,10,1924,19240,Vubwi
727398fe-f4e4-4db2-a01e-e80707180151,2025-03-22,S-3,Phone,4,1081,4324,Sam
dbb6a8ef-e0ad-41bb-a8cf-a2e5480d2abd,2025-05-13,S-4,Pants,10,1416,14160,Vubwi
4f1b3586-c1ae-413e-875b-6a35c199a1f9,2025-06-24,S-1,Laptops,5,717,3585,Vubwi
e545fa1f-4922-4ef3-9e66-e8554f8188bb,2026-02-14,S-5,Shoes,4,963,3852,Lusaka
1e8eb098-877c-4a40-94c3-8d02d683d188,2025-04-07,S-4,Shoes,2,1136,2272,Sam
6f49374c-03b1-4a18-b145-548fa9b078fe,2026-02-18,S-3,Guns,8,529,4232,Sam
e741486a-e555-4adf-b2b4-10acef889f21,2025-07-10,S-2,Pots,1,874,874,Sam
9fb60115-a76d-4a47-9d31-af1d76e7ef6f,2025-05-05,S-5,Shoes,1,1036,1036,Lusaka
1bcf8cf0-5ce9-4c36-89bc-501a477c2273,2025-05-25,S-5,Pots,6,1473,8838,Chipata
8fdc1d1d-607e-4955-9792-ab60d132e66e,2025-03-21,S-1,Laptops,3,910,2730,Sam
fa167d44-3ba0-4365-8791-ccbcf765c01d,2025-12-06,S-3,Pots,5,749,3745,Sinda
d94b8d01-4b69-4f05-9b20-666e6db4f982,2025-05-21,S-1,Pots,6,552,3312,Lusaka
738d13ad-7275-436a-a3b3-8a7f5c7795e5,2026-02-24,S-2,Pots,7,1868,13076,Chipata
2088102c-53f4-4f79-9ba6-6d2dedd7c8f2,2025-10-24,S-4,Phone,10,1855,18550,Vubwi
a60e95dd-95a3-45f9-949d-09707e189b30,2026-02-15,S-3,Shoes,8,1441,11528,Lusaka
2d5ef276-c901-4ddc-b6f7-db51f48045ba,2025-09-25,S-4,Pots,6,1130,6780,Sam
79a537ff-f3fa-4075-8f91-ef8cf9f759d0,2025-06-05,S-3,Pots,9,89,801,Lusaka
a1622e00-4f6c-4a56-85bf-c48ee975f142,2025-12-30,S-2,Guns,4,715,2860,Sinda
6ad36680-9921-43f2-a1e2-41d891365aef,2025-10-24,S-3,Guns,6,1571,9426,Sinda
9b1b16a8-0bfe-4fc4-87c8-b459d63f4210,2025-11-13,S-4,Shoes,1,1094,1094,Chipata
74c2f860-f0d3-42b9-87b6-c8f92e512e50,2026-01-27,S-2,Pots,6,1117,6702,Sinda
a3bee33f-89f4-47b0-9502-d5baa0413f63,2025-11-03,S-2,Guns,8,298,2384,Chipata
c6e1fef9-91ff-4b11-9f19-86762c9d10cb,2025-11-08,S-4,Pants,1,519,519,Sam
82b19327-6c1b-42e7-891e-cb64c7c711a7,2026-02-22,S-1,Guns,3,955,2865,Sinda
e5082997-0e8c-4509-8569-42d71aacc256,2025-12-10,S-3,Phone,5,855,4275,Vubwi
55a2cb84-ae62-4b47-9e9c-e840ae39cb38,2025-08-02,S-3,Shoes,10,1684,16840,Vubwi
50627862-0333-4bfc-ab3c-9108a0624cbc,2025-06-10,S-2,Laptops,10,607,6070,Lusaka
17192af4-ace2-4c4f-95e0-65ec18206010,2025-03-14,S-2,Pants,8,1211,9688,Sinda
ac4966dc-27ed-451b-aa46-bf91b92c560c,2025-11-13,S-4,Guns,1,810,810,Chipata
bab024c5-9baf-4060-b088-1dee9ba89338,2025-05-03,S-1,Pots,5,1751,8755,Sinda
d6e8e814-80b6-4543-9622-00dd021f4105,2025-05-01,S-2,Laptops,9,1879,16911,Chipata
b89d5c03-b7a8-40ff-a8cb-cdc7d79cd8e4,2025-08-30,S-4,Pots,6,1151,6906,Sinda
396233b6-4652-4d4b-9773-e50825e43872,2025-03-31,S-5,Pants,6,1404,8424,Chipata
3089f6c3-682f-4697-8045-9a77ff419b0e,2025-06-22,S-2,Laptops,7,57,399,Sinda
2c71fd31-6ffd-44c2-a5f9-c8b90eda0e8d,2025-11-25,S-4,Laptops,10,726,7260,Sam
029ff1dd-d9de-4d8b-9467-1129989cc87a,2026-02-08,S-2,Laptops,8,644,5152,Chipata
752ace32-0ac1-472b-80f3-7e04929f43db,2025-07-13,S-2,Guns,1,541,541,Lusaka
5faf86c3-dc0e-4de0-b7a7-e46d1c1c167d,2025-10-29,S-3,Shoes,4,648,2592,Vubwi
5e864518-4937-4bf3-96e8-9140f52a3a7d,2025-09-12,S-3,Laptops,8,1225,9800,Lusaka
04cbb0d3-5608-4be2-912e-22484d37a6c8,2026-01-24,S-5,Phone,9,1067,9603,Chipata
38f45696-1bbd-4ab1-981c-a28d1ae257ae,2026-01-07,S-5,Guns,4,1979,7916,Lusaka
0a770d18-e512-4bec-bb60-68d0d3f05eb6,2025-06-12,S-3,Phone,1,1824,1824,Sam
995f7b8c-d8f2-48b6-a947-f85be9134eaf,2025-06-30,S-5,Laptops,7,123,861,Sam
a20a4b05-cbde-4327-b12c-767080ee0ee8,2025-09-20,S-5,Laptops,6,1285,7710,Sinda
81cb8a62-75e3-4af4-a746-2ec1e4fc6949,2026-01-03,S-5,Guns,6,1719,10314,Vubwi
4adeec85-4d9f-4b75-83a8-45543064dc15,2025-08-28,S-5,Pots,6,667,4002,Sinda
cb552b25-cfd0-457c-b30c-f9752602940a,2025-09-30,S-1,Phone,7,367,2569,Lusaka
b9663e5e-fd47-414b-8e87-7dbd92eebf69,2025-07-25,S-3,Laptops,8,1066,8528,Chipata
db1bd22d-5b70-4998-93e9-ee8fb67c754c,2025-11-24,S-5,Guns,4,1326,5304,Chipata
afbb4558-6373-49c4-874c-d226b01768c4,2025-09-09,S-3,Pots,3,400,1200,Sinda
97f3cdd9-8a31-40e8-b54c-afb1044caa03,2026-01-24,S-4,Pots,6,1252,7512,Sinda
3a78c64a-6548-4190-b489-f760698e45a5,2025-10-31,S-5,Laptops,6,1705,10230,Vubwi
0cba7d0b-d098-410f-95ce-4c7c9654583e,2025-07-06,S-3,Guns,2,597,1194,Sam
6806474f-1460-49f6-9360-67e5d41d1803,2025-06-17,S-3,Pots,3,1832,5496,Vubwi
a916fbc3-74d8-4897-95d3-18d517342a90,2025-04-20,S-5,Laptops,8,170,1360,Vubwi
2fa61c98-0c60-47ea-aa74-6570c6adca02,2025-11-30,S-5,Pots,2,550,1100,Chipata
1a5b7f87-499f-4ffd-816e-0674866f4bb6,2025-10-11,S-2,Pants,6,950,5700,Sam
b8775a37-bf5e-4f72-abe6-686936457703,2025-07-22,S-2,Pants,1,1404,1404,Sam
66184a27-f0c2-4d5d-9eec-33df2416cf17,2025-10-14,S-4,Pots,6,1514,9084,Lusaka
89cf5629-7c10-47e6-8bbf-a3194e75bc77,2025-06-04,S-1,Phone,4,1762,7048,Chipata
e530a98d-bd5a-4ece-a248-47e8cbb1a21b,2025-05-05,S-2,Laptops,3,1783,5349,Sam
7a2c67ec-97f1-402e-9cd9-d1356bc3c3d6,2025-09-13,S-1,Pants,4,1647,6588,Sinda
b075e86b-57c5-45f3-ae29-906b6e1d06b1,2025-07-03,S-1,Pots,5,1535,7675,Chipata
7ba7824e-e429-4a8c-8b18-97d43cd08f66,2026-02-18,S-4,Pants,9,1600,14400,Chipata
2742f1b8-c06e-4c07-a6db-c93af04f0b0d,2025-06-24,S-4,Pots,1,1581,1581,Vubwi
8d9de6fd-3fe5-40ba-8bbe-cfb1468b84f2,2025-07-29,S-3,Pots,4,1168,4672,Lusaka
5c89b809-5fe8-4d2c-9b32-c704500055ee,2025-09-06,S-2,Shoes,10,1037,10370,Lusaka
e318aca1-cbc5-4391-8e71-ca35921fc370,2025-10-09,S-3,Pants,5,1615,8075,Lusaka
fc2055d7-8860-437b-8ae3-55a870edd791,2025-09-10,S-3,Pots,6,1396,8376,Vubwi
00b99c85-121d-4e32-95d8-9c62ed7c23aa,2025-06-25,S-2,Phone,5,972,4860,Vubwi
72d76c38-5cd1-4bd7-9528-a1ded73d6ff6,2025-03-06,S-3,Pants,3,1521,4563,Vubwi
73cd2061-ae23-4dfc-885a-72b59aebd163,2025-09-16,S-3,Shoes,8,715,5720,Lusaka
bc290ab3-1b37-4914-a48c-97d8248c786f,2025-09-04,S-3,Pots,7,1069,7483,Sam
9956384f-dfce-4c04-ace8-f78534c7dfce,2025-12-10,S-5,Shoes,2,444,888,Vubwi
939aaa53-0df2-4a9c-83f0-3ca30e728e91,2025-09-03,S-5,Pants,2,484,968,Lusaka
303c865d-95ce-403f-98cb-f7c64778eca6,2025-09-13,S-1,Phone,5,352,1760,Sam
07812655-c37a-4e7b-8fc4-a5935678d8e2,2025-11-02,S-3,Shoes,2,1535,3070,Lusaka
00909029-0834-4acb-96a3-b7cc4e1ff30f,2025-08-07,S-3,Shoes,3,411,1233,Chipata
6a42e1b5-f35a-4f3c-9862-b41cc22cdcb8,2025-07-03,S-2,Pants,9,1027,9243,Vubwi
463d035a-0495-4340-b62f-663b03149567,2025-12-25,S-2,Guns,7,68,476,Vubwi
48fcfc66-9fee-48e4-848c-62c5e292a78d,2025-03-18,S-4,Guns,1,1487,1487,Chipata
b2fd8a99-d2ae-41c0-8671-108b77a0fa37,2025-08-08,S-4,Phone,8,1706,13648,Chipata
eeb50f39-d5ed-4412-8b59-85eb9e27a043,2025-12-05,S-1,Pants,7,731,5117,Chipata
7d1a6301-cbb6-4be8-a615-83e47eeb85f7,2025-09-28,S-4,Pants,9,1299,11691,Vubwi
a51be685-ea2e-4315-8e60-54f23b19466c,2026-02-09,S-4,Laptops,8,656,5248,Lusaka
da0aa957-bc3c-4f1e-bb98-97d7d536639d,2025-11-20,S-3,Laptops,9,1373,12357,Vubwi
98bd1afe-c6fe-4241-973c-b92eb4b08ffa,2025-03-25,S-4,Shoes,2,650,1300,Sinda
fa0e705b-a786-40d9-ba79-9f6c48117241,2026-01-20,S-2,Pots,4,1344,5376,Vubwi
2a991fb7-38cb-4e6e-9133-d279c3163381,2025-06-16,S-2,Laptops,7,224,1568,Chipata
b6ba07c1-6530-4a4d-84a5-1ababc9b6547,2025-03-11,S-1,Shoes,10,348,3480,Sam
3434d62f-3e36-47a4-93c4-1ed9cc275256,2025-04-26,S-3,Shoes,2,1919,3838,Vubwi
74bd2fe3-27f5-4bfb-837d-65510ca4994a,2026-01-04,S-2,Guns,3,1763,5289,Chipata
672b6079-56d5-488b-8726-2a3e43b07450,2025-08-16,S-2,Guns,2,1917,3834,Sam
840ac1db-7701-4727-a3eb-eedfba20147f,2025-12-01,S-4,Guns,10,561,5610,Lusaka
d11476de-780e-4f84-9460-f1d752d3b842,2025-06-06,S-5,Guns,7,1478,10346,Sam
cd97f65f-aa7d-49da-8298-3a5b405fbb43,2025-11-01,S-5,Guns,7,1969,13783,Sinda
b751fad5-6315-4478-b130-724cc36cd96b,2025-12-05,S-2,Shoes,8,974,7792,Sinda
b60136dc-1164-4371-a070-12a90db26f65,2026-02-19,S-4,Pants,6,1987,11922,Chipata
81b3bbcc-ea60-43b3-b7f6-2206c89ee482,2025-08-28,S-4,Laptops,1,1218,1218,Lusaka
505b317a-3416-4ddb-974c-da7cbb93c394,2025-04-05,S-3,Pants,5,719,3595,Lusaka
3b70f5d8-2a9a-41a5-bba1-d3c6af409e6a,2025-12-22,S-5,Pots,9,211,1899,Lusaka
2d4ae209-1012-4c9c-9d59-7db68b735393,2025-09-28,S-1,Guns,4,1110,4440,Sinda
a064a486-3b8e-49a0-af78-b01a4751622e,2026-02-07,S-2,Shoes,2,758,1516,Vubwi
51d626d9-70d9-49b6-9327-cba1a364ed68,2025-08-05,S-1,Pants,4,1161,4644,Sam
3f036349-9610-410f-8ff2-65bffe532519,2025-04-25,S-5,Pots,10,238,2380,Sam
24a50595-8ad2-45de-a1ab-9b170e4f3482,2025-04-07,S-4,Pots,4,1366,5464,Lusaka
b2af4bdd-3246-409d-ad5c-8145400df7c3,2025-08-18,S-2,Phone,7,1636,11452,Sam
06b4de29-2df1-48fd-a99d-2d02f6d6c4bb,2025-12-31,S-2,Guns,9,1333,11997,Vubwi
5299fff2-ebd6-4a62-9e3a-5b199e0643e4,2026-02-15,S-2,Laptops,1,710,710,Chipata
ba5391eb-9149-4ebd-94f5-3c67cf08efce,2025-12-24,S-5,Shoes,9,1748,15732,Lusaka
60aba6a9-4bb5-484c-b4f3-22cc8ea7b825,2026-01-08,S-4,Phone,10,353,3530,Chipata
67479325-6f66-4171-af7b-ffd88d9a7169,2025-10-08,S-1,Shoes,7,1229,8603,Sam
0b6bc757-c2c5-49a3-b94c-08ceb8d7d6f5,2025-12-03,S-4,Phone,7,718,5026,Vubwi
5cd63e6d-9fd8-4586-8030-12946c522a41,2025-04-01,S-3,Pots,2,489,978,Vubwi
2af4ecd8-e7c7-47d0-99b9-e680566612e8,2025-06-18,S-5,Shoes,10,1727,17270,Vubwi
174a1cff-eb72-4093-9868-3ccc1f92cbac,2025-04-02,S-4,Pots,8,82,656,Chipata
620aae55-ac1c-4a20-80f7-b6bcb1004ebd,2025-03-19,S-3,Shoes,8,1880,15040,Vubwi
4792f5eb-5e40-4bae-80bd-448102d0603a,2026-01-02,S-2,Phone,10,1784,17840,Sinda
bace43e1-fb3e-4db3-9e9f-cc9a118261cf,2025-12-06,S-5,Guns,9,385,3465,Vubwi
0ba34433-3015-49be-9b67-6f23b093e58d,2025-10-16,S-3,Pots,5,389,1945,Lusaka
a6c60276-00fd-49af-8e73-d999d9f609da,2025-11-07,S-4,Laptops,3,1728,5184,Sinda
08ef4504-c1b9-43f7-a0f2-b6a8450ce7b4,2025-08-09,S-2,Pots,7,235,1645,Sam
f983c338-9ecb-4104-aeff-a97163da83da,2026-02-16,S-2,Shoes,3,366,1098,Sinda
e0b30e4d-cbd9-4b81-b765-d9cd50abc9db,2026-02-13,S-2,Phone,2,364,728,Chipata
fdec5cc1-27ec-4641-9e52-8dce8dca6221,2026-02-11,S-5,Pots,3,1876,5628,Lusaka
4c677109-c5b8-49de-b33c-292ecc830e32,2025-05-11,S-1,Laptops,6,1347,8082,Sam
